   2497.20     1.628
   2499.20     1.632
   2501.00     1.613
   2502.80     1.605
   2504.80     1.617
   2506.60     1.645
   2508.40     1.677
   2510.40     1.630
   2512.20     1.636
   2514.00     1.655
   2516.00     1.657
   2517.80     1.646
   2519.60     1.622
   2521.60     1.668
   2523.40     1.717
   2525.40     1.722
   2527.20     1.739
   2529.00     1.786
   2531.00     1.794
   2532.80     1.716
   2534.60     1.650
   2536.60     1.724
   2538.40     1.789
   2540.20     1.798
   2542.20     1.758
   2544.00     1.693
   2545.80     1.718
   2547.80     1.742
   2549.60     1.740
   2551.40     1.718
   2553.40     1.695
   2555.20     1.654
   2557.00     1.624
   2559.00     1.598
   2560.80     1.652
   2562.60     1.659
   2564.60     1.668
   2566.40     1.679
   2568.20     1.615
   2570.20     1.591
   2572.00     1.596
   2574.00     1.593
   2575.80     1.604
   2577.60     1.630
   2579.60     1.632
   2581.40     1.644
   2583.20     1.601
   2585.20     1.630
   2587.00     1.622
   2588.80     1.611
   2590.80     1.610
   2592.60     1.628
   2594.40     1.610
   2596.40     1.568
   2598.20     1.561
   2600.00     1.634
   2602.00     1.656
   2603.80     1.599
   2605.60     1.581
   2607.60     1.630
   2609.40     1.689
   2611.20     1.680
   2613.20     1.634
   2615.00     1.591
   2616.80     1.592
   2618.80     1.604
   2620.60     1.586
   2622.60     1.571
   2624.40     1.577
   2626.20     1.587
   2628.20     1.611
   2630.00     1.644
   2631.80     1.666
   2633.80     1.650
   2635.60     1.586
   2637.40     1.510
   2639.40     1.503
   2641.20     1.533
   2643.00     1.518
   2645.00     1.490
   2646.80     1.491
   2648.60     1.505
   2650.60     1.503
   2652.40     1.458
   2654.20     1.455
   2656.20     1.513
   2658.00     1.522
   2659.80     1.513
   2661.80     1.525
   2663.60     1.553
   2665.60     1.565
   2667.40     1.579
   2669.20     1.576
   2671.20     1.575
   2673.00     1.566
   2674.80     1.553
   2676.80     1.542
   2678.60     1.532
   2680.40     1.544
   2682.40     1.540
   2684.20     1.525
   2686.00     1.519
   2688.00     1.549
   2689.80     1.563
   2691.60     1.562
   2693.60     1.563
   2695.40     1.541
   2697.20     1.552
   2699.20     1.569
   2701.00     1.573
   2702.80     1.566
   2704.80     1.559
   2706.60     1.550
   2708.40     1.558
   2710.40     1.560
   2712.20     1.569
   2714.20     1.572
   2716.00     1.570
   2717.80     1.563
   2719.80     1.550
   2721.60     1.527
   2723.40     1.521
   2725.40     1.541
   2727.20     1.578
   2729.00     1.571
   2731.00     1.532
   2732.80     1.510
   2734.60     1.483
   2736.60     1.475
   2738.40     1.500
   2740.20     1.546
   2742.20     1.585
   2744.00     1.601
   2745.80     1.583
   2747.80     1.597
   2749.60     1.623
   2751.40     1.637
   2753.40     1.593
   2755.20     1.591
   2757.00     1.578
   2759.00     1.575
   2760.80     1.580
   2762.80     1.547
   2764.60     1.530
   2766.40     1.524
   2768.40     1.536
   2770.20     1.549
   2772.00     1.540
   2774.00     1.516
   2775.80     1.506
   2777.60     1.515
   2779.60     1.542
   2781.40     1.566
   2783.20     1.556
   2785.20     1.537
   2787.00     1.525
   2788.80     1.524
   2790.80     1.553
   2792.60     1.594
   2794.40     1.650
   2796.40     1.750
   2798.20     1.810
   2800.00     1.767
   2802.00     1.713
   2803.80     1.713
   2805.80     1.693
   2807.60     1.579
   2809.40     1.486
   2811.40     1.463
   2813.20     1.475
   2815.00     1.478
   2817.00     1.470
   2818.80     1.462
   2820.60     1.458
   2822.60     1.456
   2824.40     1.443
   2826.20     1.449
   2828.20     1.455
   2830.00     1.474
   2831.80     1.508
   2833.80     1.490
   2835.60     1.481
   2837.40     1.493
   2839.40     1.488
   2841.20     1.493
   2843.00     1.498
   2845.00     1.515
   2846.80     1.506
   2848.60     1.500
   2850.60     1.497
   2852.40     1.495
   2854.40     1.492
   2856.20     1.492
   2858.00     1.508
   2860.00     1.501
   2861.80     1.488
   2863.60     1.501
   2865.60     1.514
   2867.40     1.523
   2869.20     1.514
   2871.20     1.513
   2873.00     1.509
   2874.80     1.507
   2876.80     1.494
   2878.60     1.493
   2880.40     1.496
   2882.40     1.479
   2884.20     1.466
   2886.00     1.464
   2888.00     1.441
   2889.80     1.451
   2891.60     1.474
   2893.60     1.494
   2895.40     1.500
   2897.20     1.479
   2899.20     1.450
   2901.00     1.437
   2903.00     1.415
   2904.80     1.396
   2906.60     1.405
   2908.60     1.412
   2910.40     1.415
   2912.20     1.412
   2914.20     1.412
   2916.00     1.416
   2917.80     1.429
   2919.80     1.415
   2921.60     1.408
   2923.40     1.428
   2925.40     1.443
   2927.20     1.447
   2929.00     1.446
   2931.00     1.446
   2932.80     1.439
   2934.60     1.452
   2936.60     1.458
   2938.40     1.441
   2940.20     1.444
   2942.20     1.443
   2944.00     1.434
   2946.00     1.429
   2947.80     1.428
   2949.60     1.408
   2951.60     1.405
   2953.40     1.421
   2955.20     1.411
   2957.20     1.389
   2959.00     1.378
   2960.80     1.389
   2962.80     1.405
   2964.60     1.409
   2966.40     1.396
   2968.40     1.386
   2970.20     1.391
   2972.00     1.400
   2974.00     1.392
   2975.80     1.390
   2977.60     1.392
   2979.60     1.389
   2981.40     1.388
   2983.20     1.389
   2985.20     1.393
   2987.00     1.401
   2988.80     1.374
   2990.80     1.360
   2992.60     1.367
   2994.60     1.369
   2996.40     1.365
   2998.20     1.376
   3000.20     1.381
   3002.00     1.371
   3003.80     1.362
   3005.80     1.353
   3007.60     1.357
   3009.40     1.354
   3011.40     1.348
   3013.20     1.364
   3015.00     1.365
   3017.00     1.352
   3018.80     1.349
   3020.60     1.351
   3022.60     1.349
   3024.40     1.341
   3026.20     1.345
   3028.20     1.350
   3030.00     1.337
   3031.80     1.341
   3033.80     1.339
   3035.60     1.336
   3037.40     1.336
   3039.40     1.331
   3041.20     1.333
   3043.20     1.344
   3045.00     1.359
   3046.80     1.361
   3048.80     1.357
   3050.60     1.369
   3052.40     1.392
   3054.40     1.385
   3056.20     1.371
   3058.00     1.357
   3060.00     1.343
   3061.80     1.372
   3063.60     1.387
   3065.60     1.380
   3067.40     1.365
   3069.20     1.366
   3071.20     1.381
   3073.00     1.385
   3074.80     1.381
   3076.80     1.373
   3078.60     1.370
   3080.40     1.367
   3082.40     1.361
   3084.20     1.348
   3086.20     1.348
   3088.00     1.348
   3089.80     1.347
   3091.80     1.383
   3093.60     1.394
   3095.40     1.361
   3097.40     1.353
   3099.20     1.354
   3100.14     1.275
   3105.32     1.275
   3110.50     1.275
   3115.69     1.272
   3120.89     1.267
   3126.10     1.262
   3131.32     1.257
   3136.55     1.252
   3141.78     1.249
   3147.03     1.245
   3152.28     1.242
   3157.54     1.238
   3162.81     1.236
   3168.09     1.240
   3173.38     1.243
   3178.68     1.247
   3183.99     1.251
   3189.30     1.250
   3194.62     1.242
   3199.96     1.234
   3205.30     1.226
   3210.65     1.218
   3216.01     1.218
   3221.38     1.220
   3226.75     1.222
   3232.14     1.225
   3237.53     1.226
   3242.94     1.220
   3248.35     1.214
   3253.77     1.208
   3259.20     1.202
   3264.64     1.197
   3270.09     1.193
   3275.55     1.190
   3281.02     1.187
   3286.50     1.184
   3291.98     1.180
   3297.48     1.176
   3302.98     1.172
   3308.50     1.168
   3314.02     1.167
   3319.55     1.169
   3325.09     1.172
   3330.64     1.174
   3336.20     1.177
   3341.77     1.174
   3347.35     1.171
   3352.93     1.168
   3358.53     1.164
   3364.14     1.161
   3369.75     1.157
   3375.38     1.154
   3381.01     1.151
   3386.66     1.148
   3392.31     1.144
   3397.97     1.141
   3403.64     1.137
   3409.32     1.133
   3415.01     1.130
   3420.72     1.127
   3426.43     1.124
   3432.15     1.120
   3437.87     1.117
   3443.61     1.116
   3449.36     1.115
   3455.12     1.114
   3460.89     1.112
   3466.66     1.112
   3472.45     1.112
   3478.25     1.112
   3484.05     1.112
   3489.87     1.110
   3495.69     1.106
   3501.53     1.102
   3507.37     1.098
   3513.23     1.094
   3519.09     1.090
   3524.97     1.086
   3530.85     1.083
   3536.74     1.079
   3542.65     1.079
   3548.56     1.079
   3554.48     1.079
   3560.42     1.079
   3566.36     1.078
   3572.31     1.077
   3578.27     1.076
   3584.25     1.076
   3590.23     1.075
   3596.22     1.073
   3602.23     1.072
   3608.24     1.071
   3614.26     1.069
   3620.29     1.065
   3626.34     1.062
   3632.39     1.058
   3638.46     1.050
   3644.53     1.034
   3650.61     1.019
   3656.71     1.004
   3662.81     0.997
   3668.92     1.005
   3675.05     1.014
   3681.18     1.024
   3687.33     1.032
   3693.48     1.020
   3699.65     1.007
   3705.82     0.995
   3712.01     0.983
   3718.20     0.925
   3724.41     0.870
   3730.63     0.818
   3736.85     0.767
   3743.09     0.757
   3749.34     0.748
   3755.60     0.739
   3761.87     0.730
   3768.15     0.644
   3774.44     0.563
   3780.74     0.487
   3787.05     0.416
   3793.37     0.346
   3799.70     0.281
   3806.04     0.219
   3812.40     0.168
   3818.76     0.239
   3825.14     0.315
   3831.52     0.397
   3837.92     0.443
   3844.32     0.250
   3850.74     0.086
   3857.17    -0.056
   3863.60    -0.122
   3870.05     0.008
   3876.51     0.155
   3882.98     0.326
   3889.47     0.371
   3895.96     0.193
   3902.46     0.039
   3908.98    -0.095
   3915.50    -0.157
   3922.04    -0.165
   3928.58    -0.172
   3935.14    -0.180
   3941.71    -0.108
   3948.29     0.006
   3954.88     0.133
   3961.48     0.277
   3968.09     0.200
   3974.72     0.111
   3981.35     0.029
   3988.00    -0.047
   3994.65    -0.111
   4001.32    -0.173
   4008.00    -0.230
   4014.69    -0.265
   4021.39    -0.267
   4028.10    -0.269
   4034.83    -0.272
   4041.56    -0.267
   4048.31    -0.260
   4055.07    -0.253
   4061.84    -0.245
   4068.62    -0.181
   4075.41    -0.110
   4082.21    -0.034
   4089.02     0.039
   4095.85     0.099
   4102.69     0.161
   4109.54     0.228
   4116.40     0.156
   4123.27     0.019
   4130.15    -0.102
   4137.04    -0.211
   4143.95    -0.222
   4150.87    -0.234
   4157.79    -0.245
   4164.73    -0.251
   4171.69    -0.249
   4178.65    -0.247
   4185.62    -0.245
   4192.61    -0.246
   4199.61    -0.248
   4206.62    -0.249
   4213.64    -0.249
   4220.67    -0.243
   4227.72    -0.237
   4234.78    -0.231
   4241.85    -0.227
   4248.93    -0.224
   4256.02    -0.221
   4263.12    -0.219
   4270.24    -0.218
   4277.37    -0.216
   4284.51    -0.215
   4291.66    -0.201
   4298.82    -0.180
   4306.00    -0.158
   4313.19    -0.119
   4320.38     0.020
   4327.60     0.180
   4334.82     0.367
   4342.06     0.313
   4349.30     0.163
   4356.56     0.032
   4363.84    -0.066
   4371.12    -0.102
   4378.42    -0.138
   4385.73    -0.172
   4393.04    -0.179
   4400.38    -0.181
   4407.72    -0.183
   4415.08    -0.186
   4422.45    -0.188
   4429.83    -0.191
   4437.23    -0.194
   4444.63    -0.194
   4452.05    -0.194
   4459.48    -0.195
   4466.93    -0.193
   4474.38    -0.190
   4481.85    -0.186
   4489.33    -0.184
   4496.83    -0.183
   4504.33    -0.183
   4511.85    -0.183
   4519.38    -0.179
   4526.93    -0.175
   4534.48    -0.172
   4542.05    -0.171
   4549.63    -0.172
   4557.23    -0.173
   4564.84    -0.173
   4572.46    -0.171
   4580.09    -0.169
   4587.73    -0.167
   4595.39    -0.169
   4603.06    -0.170
   4610.75    -0.172
   4618.44    -0.171
   4626.15    -0.169
   4633.87    -0.167
   4641.61    -0.166
   4649.35    -0.166
   4657.12    -0.165
   4664.89    -0.163
   4672.68    -0.158
   4680.48    -0.153
   4688.29    -0.147
   4696.12    -0.139
   4703.95    -0.132
   4711.81    -0.124
   4719.67    -0.124
   4727.55    -0.125
   4735.44    -0.125
   4743.34    -0.129
   4751.26    -0.133
   4759.19    -0.138
   4767.14    -0.135
   4775.09    -0.127
   4783.06    -0.120
   4791.05    -0.115
   4799.05    -0.112
   4807.06    -0.109
   4815.08    -0.096
   4823.12    -0.067
   4831.17    -0.036
   4839.23     0.023
   4847.31     0.170
   4855.40     0.340
   4863.51     0.463
   4871.62     0.281
   4879.76     0.124
   4887.90    -0.002
   4896.06    -0.032
   4904.23    -0.061
   4912.42    -0.089
   4920.62    -0.093
   4928.83    -0.097
   4937.06    -0.101
   4945.30    -0.100
   4953.56    -0.100
   4961.83    -0.099
   4970.11    -0.098
   4978.40    -0.097
   4986.71    -0.096
   4995.04    -0.094
   5003.38    -0.091
   5011.73    -0.089
   5020.09    -0.087
   5028.47    -0.085
   5036.87    -0.084
   5045.27    -0.082
   5053.69    -0.081
   5062.13    -0.080
   5070.58    -0.078
   5079.04    -0.077
   5087.52    -0.076
   5096.01    -0.074
   5104.52    -0.073
   5113.04    -0.071
   5121.58    -0.070
   5130.12    -0.067
   5138.69    -0.064
   5147.27    -0.060
   5155.86    -0.056
   5164.46    -0.053
   5173.08    -0.049
   5181.72    -0.048
   5190.37    -0.047
   5199.03    -0.047
   5207.71    -0.047
   5216.40    -0.046
   5225.11    -0.046
   5233.83    -0.044
   5242.57    -0.042
   5251.32    -0.039
   5260.08    -0.037
   5268.87    -0.035
   5277.66    -0.033
   5286.47    -0.031
   5295.29    -0.029
   5304.13    -0.026
   5312.99    -0.024
   5321.85    -0.022
   5330.74    -0.021
   5339.64    -0.021
   5348.55    -0.020
   5357.48    -0.020
   5366.42    -0.020
   5375.38    -0.019
   5384.35    -0.017
   5393.34    -0.015
   5402.34    -0.013
   5411.36    -0.011
   5420.39    -0.008
   5429.44    -0.007
   5438.50    -0.005
   5447.58    -0.004
   5456.67    -0.003
   5465.78    -0.002
   5474.90    -0.001
   5484.04     0.001
   5493.20     0.002
   5502.37     0.004
   5511.55     0.006
   5520.75     0.007
   5529.97     0.009
   5539.20     0.011
   5548.44     0.013
   5557.71     0.015
   5566.98     0.017
   5576.27     0.019
   5585.58     0.021
   5594.91     0.022
   5604.25     0.024
   5613.60     0.025
   5622.97     0.027
   5632.36     0.029
   5641.76     0.031
   5651.17     0.032
   5660.61     0.034
   5670.06     0.036
   5679.52     0.038
   5689.00     0.040
   5698.50     0.041
   5708.01     0.043
   5717.54     0.044
   5727.08     0.046
   5736.64     0.048
   5746.22     0.050
   5755.81     0.052
   5765.42     0.054
   5775.04     0.056
   5784.68     0.058
   5794.34     0.059
   5804.01     0.061
   5813.70     0.063
   5823.40     0.064
   5833.12     0.066
   5842.86     0.069
   5852.61     0.071
   5862.38     0.073
   5872.17     0.076
   5881.97     0.077
   5891.79     0.079
   5901.62     0.080
   5911.47     0.081
   5921.34     0.082
   5931.22     0.084
   5941.12     0.086
   5951.04     0.088
   5960.97     0.090
   5970.92     0.092
   5980.89     0.094
   5990.87     0.096
   6000.87     0.098
   6010.89     0.100
   6020.92     0.102
   6030.97     0.104
   6041.04     0.105
   6051.12     0.107
   6061.23     0.109
   6071.34     0.110
   6081.48     0.112
   6091.63     0.114
   6101.80     0.117
   6111.98     0.119
   6122.19     0.121
   6132.40     0.123
   6142.64     0.125
   6152.89     0.126
   6163.16     0.128
   6173.45     0.130
   6183.76     0.132
   6194.08     0.134
   6204.42     0.136
   6214.77     0.139
   6225.15     0.141
   6235.54     0.142
   6245.95     0.144
   6256.37     0.145
   6266.82     0.146
   6277.28     0.148
   6287.75     0.150
   6298.25     0.153
   6308.76     0.155
   6319.29     0.158
   6329.84     0.160
   6340.41     0.161
   6350.99     0.163
   6361.59     0.164
   6372.21     0.166
   6382.85     0.168
   6393.50     0.170
   6404.17     0.172
   6414.87     0.174
   6425.57     0.176
   6436.30     0.179
   6447.04     0.183
   6457.80     0.186
   6468.58     0.190
   6479.38     0.195
   6490.20     0.204
   6501.03     0.214
   6511.88     0.223
   6522.75     0.232
   6533.64     0.267
   6544.54     0.310
   6555.47     0.355
   6566.41     0.402
   6577.37     0.429
   6588.35     0.378
   6599.35     0.328
   6610.36     0.281
   6621.40     0.236
   6632.45     0.222
   6643.52     0.222
   6654.61     0.221
   6665.72     0.221
   6676.85     0.221
   6687.99     0.223
   6699.15     0.224
   6710.34     0.226
   6721.54     0.227
   6732.76     0.229
   6744.00     0.231
   6755.25     0.233
   6766.53     0.235
   6777.82     0.237
   6789.14     0.239
   6800.47     0.241
   6811.82     0.243
   6823.19     0.245
   6834.58     0.247
   6845.99     0.248
   6857.42     0.250
   6868.86     0.252
   6880.33     0.254
   6891.81     0.256
   6903.32     0.258
   6914.84     0.260
   6926.38     0.262
   6937.94     0.264
   6949.52     0.266
   6961.12     0.268
   6972.75     0.270
   6984.38     0.272
   6996.04     0.274
   7007.72     0.276
   7019.42     0.279
   7031.13     0.281
   7042.87     0.282
   7054.63     0.284
   7066.40     0.286
   7078.20     0.288
   7090.01     0.291
   7101.85     0.293
   7113.70     0.296
   7125.58     0.298
   7137.47     0.301
   7149.38     0.303
   7161.32     0.305
   7173.27     0.307
   7185.25     0.309
   7197.24     0.311
   7209.25     0.313
   7221.29     0.315
   7233.34     0.316
   7245.42     0.318
   7257.51     0.320
   7269.62     0.322
   7281.76     0.324
   7293.91     0.326
   7306.09     0.327
   7318.28     0.329
   7330.50     0.331
   7342.73     0.333
   7354.99     0.335
   7367.27     0.338
   7379.57     0.340
   7391.88     0.343
   7404.22     0.346
   7416.58     0.348
   7428.96     0.351
   7441.36     0.354
   7453.78     0.356
   7466.23     0.357
   7478.69     0.359
   7491.17     0.360
   7503.68     0.362
   7516.20     0.363
   7528.75     0.365
   7541.31     0.366
   7553.90     0.368
   7566.51     0.370
   7579.14     0.372
   7591.79     0.374
   7604.46     0.376
   7617.16     0.379
   7629.87     0.381
   7642.61     0.383
   7655.37     0.385
   7668.15     0.388
   7680.94     0.391
   7693.77     0.393
   7706.61     0.396
   7719.47     0.399
   7732.36     0.401
   7745.26     0.404
   7758.19     0.406
   7771.14     0.408
   7784.12     0.409
   7797.11     0.411
   7810.12     0.413
   7823.16     0.414
   7836.22     0.416
   7849.30     0.418
   7862.40     0.420
   7875.52     0.422
   7888.67     0.424
   7901.84     0.426
   7915.03     0.428
   7928.24     0.430
   7941.47     0.432
   7954.73     0.434
   7968.01     0.436
   7981.31     0.438
   7994.63     0.440
   8007.98     0.442
   8021.34     0.444
   8034.73     0.446
   8048.14     0.448
   8061.58     0.450
   8075.03     0.452
   8088.51     0.454
   8102.02     0.457
   8115.54     0.459
   8129.08     0.461
   8142.65     0.463
   8156.25     0.465
   8169.86     0.465
   8183.50     0.465
   8197.16     0.466
   8210.84     0.466
   8224.55     0.466
   8238.27     0.466
   8252.03     0.466
   8265.80     0.468
   8279.60     0.470
   8293.42     0.472
   8307.26     0.474
   8321.13     0.476
   8335.02     0.477
   8348.93     0.479
   8362.87     0.482
   8376.83     0.484
   8390.81     0.487
   8404.82     0.489
   8418.84     0.491
   8432.90     0.494
   8446.97     0.496
   8461.07     0.500
   8475.20     0.504
   8489.34     0.508
   8503.51     0.512
   8517.71     0.516
   8531.93     0.520
   8546.17     0.524
   8560.43     0.527
   8574.72     0.529
   8589.04     0.531
   8603.37     0.533
   8617.73     0.535
   8632.12     0.537
   8646.53     0.538
   8660.96     0.535
   8675.42     0.530
   8689.90     0.525
   8704.40     0.520
   8718.93     0.516
   8733.49     0.511
   8748.06     0.506
   8762.67     0.508
   8777.29     0.512
   8791.95     0.516
   8806.62     0.520
   8821.32     0.524
   8836.04     0.528
   8850.79     0.531
   8865.57     0.515
   8880.37     0.500
   8895.19     0.485
   8910.04     0.470
   8924.91     0.455
   8939.81     0.440
   8954.73     0.435
   8969.68     0.452
   8984.65     0.469
   8999.65     0.486
   9014.67     0.503
   9029.72     0.521
   9044.79     0.539
   9059.89     0.534
   9075.01     0.517
   9090.16     0.500
   9105.33     0.484
   9120.53     0.468
   9135.75     0.452
   9151.00     0.438
   9166.28     0.460
   9181.58     0.483
   9196.91     0.506
   9212.26     0.529
   9227.63     0.553
   9243.04     0.578
   9258.47     0.577
   9273.92     0.555
   9289.40     0.534
   9304.91     0.513
   9320.44     0.492
   9336.00     0.472
   9351.58     0.454
   9367.19     0.458
   9382.83     0.462
   9398.49     0.465
   9414.18     0.469
   9429.89     0.472
   9445.63     0.476
   9461.40     0.494
   9477.19     0.518
   9493.01     0.543
   9508.86     0.569
   9524.73     0.595
   9540.63     0.621
   9556.55     0.629
   9572.50     0.608
   9588.48     0.587
   9604.49     0.567
   9620.52     0.547
   9636.58     0.527
   9652.66     0.511
   9668.78     0.511
   9684.92     0.511
   9701.08     0.511
   9717.27     0.512
   9733.49     0.512
   9749.74     0.512
   9766.02     0.515
   9782.32     0.518
   9798.65     0.521
   9815.00     0.524
   9831.39     0.527
   9847.80     0.530
   9864.23     0.534
   9880.70     0.538
   9897.19     0.541
   9913.71     0.545
   9930.26     0.548
   9946.84     0.552
   9963.44     0.573
   9980.07     0.598
   9996.73     0.624
  10013.42     0.651
  10030.13     0.679
  10046.87     0.707
  10063.64     0.694
  10080.44     0.673
  10097.27     0.652
  10114.12     0.631
  10131.01     0.611
  10147.92     0.590
  10164.86     0.588
  10181.82     0.589
  10198.82     0.589
  10215.84     0.589
  10232.90     0.590
  10249.98     0.590
  10267.09     0.593
  10284.22     0.595
  10301.39     0.598
  10318.59     0.601
  10335.81     0.603
  10353.06     0.606
  10370.34     0.609
  10387.65     0.612
  10404.99     0.615
  10422.36     0.618
  10439.76     0.621
  10457.18     0.624
  10474.64     0.627
  10492.12     0.630
  10509.64     0.633
  10527.18     0.636
  10544.75     0.639
  10562.35     0.642
  10579.99     0.646
  10597.65     0.649
  10615.33     0.653
  10633.05     0.656
  10650.80     0.660
  10668.58     0.662
  10686.39     0.664
  10704.23     0.666
  10722.09     0.668
  10739.99     0.671
  10757.92     0.674
  10775.88     0.678
  10793.86     0.683
  10811.88     0.687
  10829.93     0.691
  10848.01     0.696
  10866.11     0.718
  10884.25     0.743
  10902.42     0.769
  10920.62     0.795
  10938.85     0.823
  10957.11     0.830
  10975.40     0.807
  10993.72     0.784
  11012.07     0.762
  11030.45     0.740
  11048.86     0.718
  11067.30     0.718
  11085.78     0.720
  11104.28     0.721
  11122.82     0.723
  11141.38     0.724
  11159.98     0.726
  11178.61     0.729
  11197.27     0.732
  11215.96     0.735
  11234.68     0.739
  11253.43     0.742
  11272.22     0.745
  11291.03     0.749
  11309.88     0.753
  11328.76     0.757
  11347.67     0.760
  11366.61     0.762
  11385.58     0.764
  11404.59     0.765
  11423.63     0.767
  11442.70     0.769
  11461.80     0.771
  11480.93     0.773
  11500.09     0.775
  11519.29     0.777
  11538.52     0.780
  11557.78     0.783
  11577.07     0.787
  11596.39     0.791
  11615.75     0.796
  11635.14     0.800
  11654.56     0.804
  11674.01     0.806
  11693.50     0.809
  11713.02     0.811
  11732.57     0.814
  11752.16     0.816
  11771.77     0.818
  11791.42     0.821
  11811.10     0.824
  11830.82     0.826
  11850.57     0.829
  11870.35     0.831
  11890.16     0.833
  11910.01     0.835
  11929.89     0.837
  11949.80     0.839
  11969.75     0.842
  11989.73     0.844
  12009.74     0.847
