   3347.35     1.847
   3352.93     1.848
   3358.53     1.849
   3364.14     1.850
   3369.75     1.850
   3375.38     1.851
   3381.01     1.851
   3386.66     1.851
   3392.31     1.852
   3397.97     1.853
   3403.64     1.855
   3409.32     1.856
   3415.01     1.857
   3420.72     1.857
   3426.43     1.857
   3432.15     1.857
   3437.87     1.858
   3443.61     1.859
   3449.36     1.860
   3455.12     1.861
   3460.89     1.862
   3466.66     1.863
   3472.45     1.864
   3478.25     1.864
   3484.05     1.865
   3489.87     1.866
   3495.69     1.867
   3501.53     1.868
   3507.37     1.869
   3513.23     1.870
   3519.09     1.871
   3524.97     1.872
   3530.85     1.873
   3536.74     1.874
   3542.65     1.875
   3548.56     1.876
   3554.48     1.878
   3560.42     1.879
   3566.36     1.881
   3572.31     1.882
   3578.27     1.884
   3584.25     1.885
   3590.23     1.886
   3596.22     1.887
   3602.23     1.888
   3608.24     1.888
   3614.26     1.889
   3620.29     1.891
   3626.34     1.892
   3632.39     1.893
   3638.46     1.893
   3644.53     1.891
   3650.61     1.889
   3656.71     1.887
   3662.81     1.886
   3668.92     1.888
   3675.05     1.890
   3681.18     1.892
   3687.33     1.895
   3693.48     1.906
   3699.65     1.917
   3705.82     1.928
   3712.01     1.939
   3718.20     1.917
   3724.41     1.896
   3730.63     1.876
   3736.85     1.855
   3743.09     1.860
   3749.34     1.866
   3755.60     1.871
   3761.87     1.877
   3768.15     1.836
   3774.44     1.795
   3780.74     1.756
   3787.05     1.718
   3793.37     1.682
   3799.70     1.648
   3806.04     1.615
   3812.40     1.587
   3818.76     1.629
   3825.14     1.674
   3831.52     1.720
   3837.92     1.747
   3844.32     1.650
   3850.74     1.561
   3857.17     1.478
   3863.60     1.440
   3870.05     1.523
   3876.51     1.612
   3882.98     1.710
   3889.47     1.736
   3895.96     1.637
   3902.46     1.547
   3908.98     1.463
   3915.50     1.424
   3922.04     1.419
   3928.58     1.414
   3935.14     1.409
   3941.71     1.459
   3948.29     1.535
   3954.88     1.616
   3961.48     1.705
   3968.09     1.662
   3974.72     1.610
   3981.35     1.560
   3988.00     1.515
   3994.65     1.487
   4001.32     1.459
   4008.00     1.432
   4014.69     1.417
   4021.39     1.419
   4028.10     1.422
   4034.83     1.424
   4041.56     1.425
   4048.31     1.426
   4055.07     1.426
   4061.84     1.426
   4068.62     1.462
   4075.41     1.500
   4082.21     1.539
   4089.02     1.580
   4095.85     1.622
   4102.69     1.667
   4109.54     1.713
   4116.40     1.681
   4123.27     1.608
   4130.15     1.540
   4137.04     1.475
   4143.95     1.469
   4150.87     1.463
   4157.79     1.457
   4164.73     1.454
   4171.69     1.454
   4178.65     1.454
   4185.62     1.454
   4192.61     1.456
   4199.61     1.458
   4206.62     1.460
   4213.64     1.462
   4220.67     1.464
   4227.72     1.467
   4234.78     1.469
   4241.85     1.474
   4248.93     1.479
   4256.02     1.484
   4263.12     1.488
   4270.24     1.490
   4277.37     1.491
   4284.51     1.493
   4291.66     1.499
   4298.82     1.508
   4306.00     1.517
   4313.19     1.539
   4320.38     1.628
   4327.60     1.725
   4334.82     1.831
   4342.06     1.802
   4349.30     1.717
   4356.56     1.637
   4363.84     1.578
   4371.12     1.565
   4378.42     1.552
   4385.73     1.539
   4393.04     1.535
   4400.38     1.533
   4407.72     1.532
   4415.08     1.532
   4422.45     1.534
   4429.83     1.537
   4437.23     1.539
   4444.63     1.544
   4452.05     1.548
   4459.48     1.553
   4466.93     1.556
   4474.38     1.557
   4481.85     1.559
   4489.33     1.560
   4496.83     1.560
   4504.33     1.559
   4511.85     1.559
   4519.38     1.561
   4526.93     1.563
   4534.48     1.565
   4542.05     1.568
   4549.63     1.570
   4557.23     1.573
   4564.84     1.576
   4572.46     1.578
   4580.09     1.580
   4587.73     1.582
   4595.39     1.584
   4603.06     1.587
   4610.75     1.589
   4618.44     1.592
   4626.15     1.594
   4633.87     1.596
   4641.61     1.599
   4649.35     1.601
   4657.12     1.603
   4664.89     1.606
   4672.68     1.608
   4680.48     1.610
   4688.29     1.613
   4696.12     1.619
   4703.95     1.625
   4711.81     1.631
   4719.67     1.631
   4727.55     1.630
   4735.44     1.630
   4743.34     1.631
   4751.26     1.632
   4759.19     1.633
   4767.14     1.636
   4775.09     1.640
   4783.06     1.644
   4791.05     1.648
   4799.05     1.653
   4807.06     1.657
   4815.08     1.665
   4823.12     1.679
   4831.17     1.693
   4839.23     1.727
   4847.31     1.819
   4855.40     1.919
   4863.51     1.989
   4871.62     1.888
   4879.76     1.795
   4887.90     1.718
   4896.06     1.711
   4904.23     1.703
   4912.42     1.696
   4920.62     1.693
   4928.83     1.691
   4937.06     1.689
   4945.30     1.690
   4953.56     1.691
   4961.83     1.693
   4970.11     1.695
   4978.40     1.698
   4986.71     1.700
   4995.04     1.705
   5003.38     1.709
   5011.73     1.713
   5020.09     1.718
   5028.47     1.721
   5036.87     1.722
   5045.27     1.723
   5053.69     1.725
   5062.13     1.726
   5070.58     1.727
   5079.04     1.729
   5087.52     1.731
   5096.01     1.733
   5104.52     1.736
   5113.04     1.738
   5121.58     1.740
   5130.12     1.742
   5138.69     1.745
   5147.27     1.747
   5155.86     1.749
   5164.46     1.751
   5173.08     1.754
   5181.72     1.756
   5190.37     1.759
   5199.03     1.761
   5207.71     1.764
   5216.40     1.766
   5225.11     1.769
   5233.83     1.771
   5242.57     1.773
   5251.32     1.776
   5260.08     1.778
   5268.87     1.781
   5277.66     1.783
   5286.47     1.786
   5295.29     1.788
   5304.13     1.791
   5312.99     1.793
   5321.85     1.796
   5330.74     1.798
   5339.64     1.801
   5348.55     1.803
   5357.48     1.805
   5366.42     1.807
   5375.38     1.810
   5384.35     1.812
   5393.34     1.815
   5402.34     1.818
   5411.36     1.820
   5420.39     1.823
   5429.44     1.826
   5438.50     1.829
   5447.58     1.831
   5456.67     1.834
   5465.78     1.836
   5474.90     1.839
   5484.04     1.841
   5493.20     1.843
   5502.37     1.845
   5511.55     1.848
   5520.75     1.850
   5529.97     1.852
   5539.20     1.855
   5548.44     1.857
   5557.71     1.860
   5566.98     1.862
   5576.27     1.865
   5585.58     1.867
   5594.91     1.870
   5604.25     1.873
   5613.60     1.876
   5622.97     1.878
   5632.36     1.881
   5641.76     1.883
   5651.17     1.885
   5660.61     1.888
   5670.06     1.890
   5679.52     1.893
   5689.00     1.895
   5698.50     1.897
   5708.01     1.900
   5717.54     1.902
   5727.08     1.905
   5736.64     1.907
   5746.22     1.910
   5755.81     1.912
   5765.42     1.915
   5775.04     1.917
   5784.68     1.920
   5794.34     1.922
   5804.01     1.925
   5813.70     1.927
   5823.40     1.930
   5833.12     1.933
   5842.86     1.937
   5852.61     1.941
   5862.38     1.946
   5872.17     1.950
   5881.97     1.951
   5891.79     1.953
   5901.62     1.954
   5911.47     1.955
   5921.34     1.956
   5931.22     1.958
   5941.12     1.961
   5951.04     1.964
   5960.97     1.967
   5970.92     1.970
   5980.89     1.972
   5990.87     1.975
   6000.87     1.977
   6010.89     1.979
   6020.92     1.981
   6030.97     1.983
   6041.04     1.986
   6051.12     1.988
   6061.23     1.991
   6071.34     1.993
   6081.48     1.996
   6091.63     1.998
   6101.80     2.001
   6111.98     2.003
   6122.19     2.006
   6132.40     2.009
   6142.64     2.011
   6152.89     2.014
   6163.16     2.016
   6173.45     2.019
   6183.76     2.022
   6194.08     2.025
   6204.42     2.028
   6214.77     2.031
   6225.15     2.034
   6235.54     2.036
   6245.95     2.038
   6256.37     2.040
   6266.82     2.043
   6277.28     2.045
   6287.75     2.048
   6298.25     2.051
   6308.76     2.054
   6319.29     2.057
   6329.84     2.060
   6340.41     2.062
   6350.99     2.064
   6361.59     2.067
   6372.21     2.069
   6382.85     2.071
   6393.50     2.074
   6404.17     2.076
   6414.87     2.079
   6425.57     2.081
   6436.30     2.084
   6447.04     2.087
   6457.80     2.090
   6468.58     2.093
   6479.38     2.098
   6490.20     2.103
   6501.03     2.109
   6511.88     2.115
   6522.75     2.121
   6533.64     2.144
   6544.54     2.171
   6555.47     2.199
   6566.41     2.228
   6577.37     2.245
   6588.35     2.218
   6599.35     2.192
   6610.36     2.167
   6621.40     2.142
   6632.45     2.135
   6643.52     2.138
   6654.61     2.141
   6665.72     2.143
   6676.85     2.146
   6687.99     2.147
   6699.15     2.149
   6710.34     2.150
   6721.54     2.152
   6732.76     2.154
   6744.00     2.157
   6755.25     2.160
   6766.53     2.162
   6777.82     2.165
   6789.14     2.168
   6800.47     2.170
   6811.82     2.173
   6823.19     2.176
   6834.58     2.178
   6845.99     2.181
   6857.42     2.183
   6868.86     2.186
   6880.33     2.189
   6891.81     2.191
   6903.32     2.194
   6914.84     2.197
   6926.38     2.199
   6937.94     2.202
   6949.52     2.205
   6961.12     2.207
   6972.75     2.210
   6984.38     2.213
   6996.04     2.215
   7007.72     2.218
   7019.42     2.221
   7031.13     2.224
   7042.87     2.227
   7054.63     2.231
   7066.40     2.234
   7078.20     2.238
   7090.01     2.240
   7101.85     2.242
   7113.70     2.244
   7125.58     2.246
   7137.47     2.248
   7149.38     2.250
   7161.32     2.253
   7173.27     2.256
   7185.25     2.259
   7197.24     2.262
   7209.25     2.265
   7221.29     2.267
   7233.34     2.270
   7245.42     2.273
   7257.51     2.276
   7269.62     2.278
   7281.76     2.281
   7293.91     2.283
   7306.09     2.286
   7318.28     2.288
   7330.50     2.291
   7342.73     2.293
   7354.99     2.296
   7367.27     2.298
   7379.57     2.301
   7391.88     2.304
   7404.22     2.307
   7416.58     2.309
   7428.96     2.312
   7441.36     2.315
   7453.78     2.318
   7466.23     2.320
   7478.69     2.323
   7491.17     2.326
   7503.68     2.328
   7516.20     2.331
   7528.75     2.333
   7541.31     2.336
   7553.90     2.339
   7566.51     2.341
   7579.14     2.344
   7591.79     2.347
   7604.46     2.350
   7617.16     2.352
   7629.87     2.355
   7642.61     2.358
   7655.37     2.361
   7668.15     2.364
   7680.94     2.367
   7693.77     2.370
   7706.61     2.373
   7719.47     2.376
   7732.36     2.379
   7745.26     2.382
   7758.19     2.385
   7771.14     2.387
   7784.12     2.390
   7797.11     2.393
   7810.12     2.395
   7823.16     2.398
   7836.22     2.401
   7849.30     2.403
   7862.40     2.406
   7875.52     2.408
   7888.67     2.411
   7901.84     2.413
   7915.03     2.416
   7928.24     2.418
   7941.47     2.421
   7954.73     2.424
   7968.01     2.426
   7981.31     2.429
   7994.63     2.432
   8007.98     2.434
   8021.34     2.437
   8034.73     2.440
   8048.14     2.442
   8061.58     2.445
   8075.03     2.448
   8088.51     2.451
   8102.02     2.454
   8115.54     2.456
   8129.08     2.459
   8142.65     2.462
   8156.25     2.465
   8169.86     2.467
   8183.50     2.470
   8197.16     2.472
   8210.84     2.475
   8224.55     2.477
   8238.27     2.480
   8252.03     2.482
   8265.80     2.485
   8279.60     2.487
   8293.42     2.490
   8307.26     2.492
   8321.13     2.495
   8335.02     2.497
   8348.93     2.500
   8362.87     2.503
   8376.83     2.505
   8390.81     2.508
   8404.82     2.511
   8418.84     2.514
   8432.90     2.516
   8446.97     2.519
   8461.07     2.523
   8475.20     2.528
   8489.34     2.532
   8503.51     2.536
   8517.71     2.541
   8531.93     2.545
   8546.17     2.550
   8560.43     2.554
   8574.72     2.557
   8589.04     2.560
   8603.37     2.564
   8617.73     2.567
   8632.12     2.571
   8646.53     2.574
   8660.96     2.575
   8675.42     2.575
   8689.90     2.574
   8704.40     2.574
   8718.93     2.573
   8733.49     2.573
   8748.06     2.573
   8762.67     2.576
   8777.29     2.580
   8791.95     2.585
   8806.62     2.589
   8821.32     2.593
   8836.04     2.597
   8850.79     2.601
   8865.57     2.593
   8880.37     2.585
   8895.19     2.578
   8910.04     2.570
   8924.91     2.563
   8939.81     2.555
   8954.73     2.554
   8969.68     2.565
   8984.65     2.577
   8999.65     2.588
   9014.67     2.600
   9029.72     2.612
   9044.79     2.624
   9059.89     2.623
   9075.01     2.615
   9090.16     2.606
   9105.33     2.598
   9120.53     2.590
   9135.75     2.582
   9151.00     2.575
   9166.28     2.590
   9181.58     2.606
   9196.91     2.622
   9212.26     2.638
   9227.63     2.655
   9243.04     2.672
   9258.47     2.673
   9273.92     2.661
   9289.40     2.649
   9304.91     2.637
   9320.44     2.626
   9336.00     2.614
   9351.58     2.604
   9367.19     2.608
   9382.83     2.611
   9398.49     2.615
   9414.18     2.619
   9429.89     2.622
   9445.63     2.626
   9461.40     2.639
   9477.19     2.656
   9493.01     2.673
   9508.86     2.690
   9524.73     2.708
   9540.63     2.726
   9556.55     2.732
   9572.50     2.720
   9588.48     2.708
   9604.49     2.696
   9620.52     2.684
   9636.58     2.673
   9652.66     2.663
   9668.78     2.665
   9684.92     2.667
   9701.08     2.669
   9717.27     2.672
   9733.49     2.674
   9749.74     2.676
   9766.02     2.679
   9782.32     2.682
   9798.65     2.685
   9815.00     2.688
   9831.39     2.691
   9847.80     2.694
   9864.23     2.698
   9880.70     2.701
   9897.19     2.705
   9913.71     2.709
   9930.26     2.713
   9946.84     2.716
   9963.44     2.731
   9980.07     2.749
   9996.73     2.767
  10013.42     2.785
  10030.13     2.804
  10046.87     2.823
  10063.64     2.817
  10080.44     2.804
  10097.27     2.792
  10114.12     2.780
  10131.01     2.767
  10147.92     2.755
  10164.86     2.756
  10181.82     2.758
  10198.82     2.760
  10215.84     2.762
  10232.90     2.764
  10249.98     2.766
  10267.09     2.769
  10284.22     2.772
  10301.39     2.775
  10318.59     2.779
  10335.81     2.782
  10353.06     2.785
  10370.34     2.788
  10387.65     2.791
  10404.99     2.794
  10422.36     2.797
  10439.76     2.800
  10457.18     2.803
  10474.64     2.806
  10492.12     2.809
  10509.64     2.812
  10527.18     2.815
  10544.75     2.818
  10562.35     2.821
  10579.99     2.825
  10597.65     2.828
  10615.33     2.831
  10633.05     2.834
  10650.80     2.838
  10668.58     2.840
  10686.39     2.843
  10704.23     2.846
  10722.09     2.849
  10739.99     2.852
  10757.92     2.856
  10775.88     2.860
  10793.86     2.865
  10811.88     2.870
  10829.93     2.875
  10848.01     2.880
  10866.11     2.896
  10884.25     2.913
  10902.42     2.931
  10920.62     2.949
  10938.85     2.967
  10957.11     2.974
  10975.40     2.960
  10993.72     2.947
  11012.07     2.934
  11030.45     2.921
  11048.86     2.909
  11067.30     2.910
  11085.78     2.912
  11104.28     2.914
  11122.82     2.917
  11141.38     2.919
  11159.98     2.921
  11178.61     2.925
  11197.27     2.928
  11215.96     2.931
  11234.68     2.934
  11253.43     2.937
  11272.22     2.941
  11291.03     2.944
  11309.88     2.947
  11328.76     2.951
  11347.67     2.954
  11366.61     2.957
  11385.58     2.960
  11404.59     2.962
  11423.63     2.965
  11442.70     2.968
  11461.80     2.971
  11480.93     2.974
  11500.09     2.977
  11519.29     2.980
  11538.52     2.983
  11557.78     2.986
  11577.07     2.989
  11596.39     2.993
  11615.75     2.996
  11635.14     2.999
  11654.56     3.003
  11674.01     3.006
  11693.50     3.009
  11713.02     3.012
  11732.57     3.015
  11752.16     3.019
  11771.77     3.021
  11791.42     3.024
  11811.10     3.027
  11830.82     3.030
  11850.57     3.033
  11870.35     3.036
  11890.16     3.039
  11910.01     3.043
  11929.89     3.046
  11949.80     3.049
  11969.75     3.052
  11989.73     3.055
  12009.74     3.058
