   2489.80     4.327
   2491.60     4.361
   2493.60     4.394
   2495.40     4.350
   2497.20     4.302
   2499.20     4.225
   2501.00     4.206
   2502.80     4.214
   2504.80     4.224
   2506.60     4.225
   2508.40     4.253
   2510.40     4.260
   2512.20     4.243
   2514.00     4.243
   2516.00     4.229
   2517.80     4.238
   2519.60     4.298
   2521.60     4.300
   2523.40     4.308
   2525.40     4.293
   2527.20     4.300
   2529.00     4.340
   2531.00     4.343
   2532.80     4.356
   2534.60     4.387
   2536.60     4.378
   2538.40     4.330
   2540.20     4.317
   2542.20     4.345
   2544.00     4.358
   2545.80     4.365
   2547.80     4.367
   2549.60     4.343
   2551.40     4.308
   2553.40     4.356
   2555.20     4.362
   2557.00     4.307
   2559.00     4.260
   2560.80     4.250
   2562.60     4.252
   2564.60     4.257
   2566.40     4.250
   2568.20     4.272
   2570.20     4.249
   2572.00     4.237
   2574.00     4.210
   2575.80     4.213
   2577.60     4.214
   2579.60     4.219
   2581.40     4.246
   2583.20     4.247
   2585.20     4.232
   2587.00     4.255
   2588.80     4.260
   2590.80     4.265
   2592.60     4.254
   2594.40     4.235
   2596.40     4.201
   2598.20     4.174
   2600.00     4.189
   2602.00     4.213
   2603.80     4.273
   2605.60     4.292
   2607.60     4.306
   2609.40     4.314
   2611.20     4.327
   2613.20     4.316
   2615.00     4.267
   2616.80     4.235
   2618.80     4.243
   2620.60     4.229
   2622.60     4.207
   2624.40     4.239
   2626.20     4.240
   2628.20     4.257
   2630.00     4.278
   2631.80     4.263
   2633.80     4.220
   2635.60     4.193
   2637.40     4.195
   2639.40     4.179
   2641.20     4.169
   2643.00     4.102
   2645.00     4.078
   2646.80     4.076
   2648.60     4.076
   2650.60     4.081
   2652.40     4.094
   2654.20     4.070
   2656.20     4.045
   2658.00     4.050
   2659.80     4.066
   2661.80     4.063
   2663.60     4.110
   2665.60     4.135
   2667.40     4.148
   2669.20     4.171
   2671.20     4.202
   2673.00     4.199
   2674.80     4.168
   2676.80     4.100
   2678.60     4.092
   2680.40     4.116
   2682.40     4.123
   2684.20     4.126
   2686.00     4.072
   2688.00     4.039
   2689.80     4.065
   2691.60     4.100
   2693.60     4.130
   2695.40     4.147
   2697.20     4.185
   2699.20     4.185
   2701.00     4.143
   2702.80     4.109
   2704.80     4.087
   2706.60     4.085
   2708.40     4.122
   2710.40     4.130
   2712.20     4.132
   2714.20     4.168
   2716.00     4.173
   2717.80     4.169
   2719.80     4.180
   2721.60     4.194
   2723.40     4.198
   2725.40     4.182
   2727.20     4.132
   2729.00     4.156
   2731.00     4.149
   2732.80     4.105
   2734.60     4.065
   2736.60     4.035
   2738.40     4.060
   2740.20     4.089
   2742.20     4.116
   2744.00     4.147
   2745.80     4.155
   2747.80     4.159
   2749.60     4.180
   2751.40     4.185
   2753.40     4.207
   2755.20     4.241
   2757.00     4.246
   2759.00     4.213
   2760.80     4.182
   2762.80     4.164
   2764.60     4.135
   2766.40     4.159
   2768.40     4.196
   2770.20     4.219
   2772.00     4.205
   2774.00     4.189
   2775.80     4.196
   2777.60     4.207
   2779.60     4.218
   2781.40     4.215
   2783.20     4.215
   2785.20     4.229
   2787.00     4.218
   2788.80     4.205
   2790.80     4.189
   2792.60     4.212
   2794.40     4.292
   2796.40     4.331
   2798.20     4.352
   2800.00     4.364
   2802.00     4.411
   2803.80     4.424
   2805.80     4.398
   2807.60     4.363
   2809.40     4.291
   2811.40     4.204
   2813.20     4.112
   2815.00     4.082
   2817.00     4.057
   2818.80     4.046
   2820.60     4.001
   2822.60     3.991
   2824.40     3.995
   2826.20     4.007
   2828.20     4.009
   2830.00     4.019
   2831.80     4.043
   2833.80     4.067
   2835.60     4.066
   2837.40     4.054
   2839.40     4.048
   2841.20     4.058
   2843.00     4.064
   2845.00     4.069
   2846.80     4.082
   2848.60     4.054
   2850.60     4.051
   2852.40     4.056
   2854.40     4.075
   2856.20     4.103
   2858.00     4.093
   2860.00     4.043
   2861.80     4.027
   2863.60     4.077
   2865.60     4.113
   2867.40     4.096
   2869.20     4.058
   2871.20     4.040
   2873.00     4.043
   2874.80     4.045
   2876.80     4.073
   2878.60     4.082
   2880.40     4.078
   2882.40     4.073
   2884.20     4.104
   2886.00     4.087
   2888.00     4.064
   2889.80     4.035
   2891.60     4.034
   2893.60     4.042
   2895.40     4.048
   2897.20     4.067
   2899.20     4.093
   2901.00     4.075
   2903.00     4.023
   2904.80     4.036
   2906.60     4.037
   2908.60     4.012
   2910.40     3.970
   2912.20     3.965
   2914.20     3.951
   2916.00     3.944
   2917.80     3.931
   2919.80     3.947
   2921.60     3.992
   2923.40     4.051
   2925.40     4.054
   2927.20     4.049
   2929.00     4.028
   2931.00     3.993
   2932.80     3.969
   2934.60     4.005
   2936.60     4.033
   2938.40     3.979
   2940.20     3.945
   2942.20     3.934
   2944.00     3.981
   2946.00     3.988
   2947.80     3.997
   2949.60     3.994
   2951.60     3.986
   2953.40     3.938
   2955.20     3.903
   2957.20     3.884
   2959.00     3.906
   2960.80     3.911
   2962.80     3.960
   2964.60     3.970
   2966.40     3.958
   2968.40     3.935
   2970.20     3.959
   2972.00     3.962
   2974.00     3.931
   2975.80     3.931
   2977.60     3.953
   2979.60     3.930
   2981.40     3.899
   2983.20     3.930
   2985.20     3.937
   2987.00     3.930
   2988.80     3.947
   2990.80     3.938
   2992.60     3.933
   2994.60     3.934
   2996.40     3.925
   2998.20     3.899
   3000.20     3.876
   3002.00     3.882
   3003.80     3.879
   3005.80     3.853
   3007.60     3.838
   3009.40     3.854
   3011.40     3.877
   3013.20     3.877
   3015.00     3.868
   3017.00     3.853
   3018.80     3.848
   3020.60     3.863
   3022.60     3.880
   3024.40     3.859
   3026.20     3.859
   3028.20     3.868
   3030.00     3.868
   3031.80     3.871
   3033.80     3.890
   3035.60     3.863
   3037.40     3.858
   3039.40     3.823
   3041.20     3.805
   3043.20     3.810
   3045.00     3.837
   3046.80     3.878
   3048.80     3.854
   3050.60     3.826
   3052.40     3.849
   3054.40     3.872
   3056.20     3.883
   3058.00     3.883
   3060.00     3.875
   3061.80     3.910
   3063.60     3.883
   3065.60     3.854
   3067.40     3.824
   3069.20     3.805
   3071.20     3.818
   3073.00     3.874
   3074.80     3.896
   3076.80     3.872
   3078.60     3.841
   3080.40     3.810
   3082.40     3.767
   3084.20     3.743
   3086.20     3.770
   3088.00     3.795
   3089.80     3.805
   3091.80     3.808
   3093.60     3.829
   3095.40     3.867
   3097.40     3.888
   3099.20     3.785
   3101.00     3.807
   3103.00     3.855
   3104.80     3.803
   3106.60     3.819
   3108.60     3.819
   3110.40     3.795
   3112.20     3.767
   3114.20     3.802
   3116.00     3.887
   3117.80     3.846
   3119.80     3.842
   3121.60     3.813
   3123.40     3.798
   3125.40     3.858
   3127.20     3.832
   3129.00     3.754
   3131.00     3.716
   3132.80     3.703
   3134.80     3.743
   3136.60     3.770
   3138.40     3.744
   3140.40     3.762
   3142.20     3.762
   3144.00     3.750
   3146.00     3.763
   3147.80     3.754
   3149.60     3.769
   3151.60     3.734
   3153.40     3.755
   3155.20     3.769
   3157.20     3.774
   3159.00     3.781
   3160.80     3.740
   3162.80     3.749
   3164.60     3.760
   3166.40     3.854
   3168.40     3.847
   3170.20     3.765
   3172.00     3.827
   3174.00     3.767
   3175.80     3.763
   3177.60     3.799
   3179.60     3.754
   3181.40     3.733
   3183.40     3.761
   3185.20     3.759
   3187.00     3.725
   3189.00     3.695
   3190.80     3.701
   3192.60     3.631
   3194.60     3.659
   3196.40     3.755
   3198.20     3.878
   3205.30     3.790
   3210.65     3.781
   3216.01     3.781
   3221.38     3.784
   3226.75     3.786
   3232.14     3.789
   3237.53     3.790
   3242.94     3.783
   3248.35     3.777
   3253.77     3.770
   3259.20     3.763
   3264.64     3.758
   3270.09     3.754
   3275.55     3.751
   3281.02     3.748
   3286.50     3.744
   3291.98     3.741
   3297.48     3.737
   3302.98     3.734
   3308.50     3.730
   3314.02     3.729
   3319.55     3.731
   3325.09     3.734
   3330.64     3.737
   3336.20     3.739
   3341.77     3.737
   3347.35     3.733
   3352.93     3.730
   3358.53     3.727
   3364.14     3.723
   3369.75     3.720
   3375.38     3.717
   3381.01     3.714
   3386.66     3.711
   3392.31     3.707
   3397.97     3.704
   3403.64     3.701
   3409.32     3.698
   3415.01     3.695
   3420.72     3.691
   3426.43     3.688
   3432.15     3.684
   3437.87     3.681
   3443.61     3.680
   3449.36     3.679
   3455.12     3.678
   3460.89     3.677
   3466.66     3.677
   3472.45     3.677
   3478.25     3.677
   3484.05     3.678
   3489.87     3.676
   3495.69     3.672
   3501.53     3.668
   3507.37     3.664
   3513.23     3.660
   3519.09     3.656
   3524.97     3.652
   3530.85     3.649
   3536.74     3.645
   3542.65     3.645
   3548.56     3.645
   3554.48     3.644
   3560.42     3.644
   3566.36     3.644
   3572.31     3.643
   3578.27     3.643
   3584.25     3.642
   3590.23     3.641
   3596.22     3.640
   3602.23     3.639
   3608.24     3.638
   3614.26     3.636
   3620.29     3.632
   3626.34     3.628
   3632.39     3.624
   3638.46     3.617
   3644.53     3.605
   3650.61     3.592
   3656.71     3.580
   3662.81     3.574
   3668.92     3.580
   3675.05     3.585
   3681.18     3.591
   3687.33     3.597
   3693.48     3.598
   3699.65     3.599
   3705.82     3.600
   3712.01     3.601
   3718.20     3.558
   3724.41     3.517
   3730.63     3.478
   3736.85     3.440
   3743.09     3.438
   3749.34     3.438
   3755.60     3.438
   3761.87     3.438
   3768.15     3.364
   3774.44     3.294
   3780.74     3.228
   3787.05     3.165
   3793.37     3.098
   3799.70     3.035
   3806.04     2.975
   3812.40     2.925
   3818.76     2.993
   3825.14     3.065
   3831.52     3.143
   3837.92     3.183
   3844.32     2.987
   3850.74     2.821
   3857.17     2.676
   3863.60     2.609
   3870.05     2.740
   3876.51     2.888
   3882.98     3.061
   3889.47     3.103
   3895.96     2.916
   3902.46     2.756
   3908.98     2.616
   3915.50     2.550
   3922.04     2.539
   3928.58     2.527
   3935.14     2.515
   3941.71     2.591
   3948.29     2.712
   3954.88     2.848
   3961.48     3.003
   3968.09     2.924
   3974.72     2.832
   3981.35     2.747
   3988.00     2.666
   3994.65     2.579
   4001.32     2.498
   4008.00     2.422
   4014.69     2.377
   4021.39     2.371
   4028.10     2.366
   4034.83     2.360
   4041.56     2.366
   4048.31     2.378
   4055.07     2.389
   4061.84     2.401
   4068.62     2.480
   4075.41     2.568
   4082.21     2.663
   4089.02     2.752
   4095.85     2.811
   4102.69     2.874
   4109.54     2.941
   4116.40     2.854
   4123.27     2.699
   4130.15     2.563
   4137.04     2.442
   4143.95     2.422
   4150.87     2.402
   4157.79     2.382
   4164.73     2.371
   4171.69     2.373
   4178.65     2.374
   4185.62     2.375
   4192.61     2.373
   4199.61     2.371
   4206.62     2.368
   4213.64     2.368
   4220.67     2.374
   4227.72     2.381
   4234.78     2.387
   4241.85     2.392
   4248.93     2.396
   4256.02     2.399
   4263.12     2.403
   4270.24     2.406
   4277.37     2.408
   4284.51     2.411
   4291.66     2.433
   4298.82     2.464
   4306.00     2.497
   4313.19     2.547
   4320.38     2.692
   4327.60     2.861
   4334.82     3.061
   4342.06     3.008
   4349.30     2.855
   4356.56     2.721
   4363.84     2.616
   4371.12     2.562
   4378.42     2.510
   4385.73     2.460
   4393.04     2.448
   4400.38     2.443
   4407.72     2.438
   4415.08     2.433
   4422.45     2.429
   4429.83     2.425
   4437.23     2.421
   4444.63     2.420
   4452.05     2.418
   4459.48     2.417
   4466.93     2.418
   4474.38     2.421
   4481.85     2.424
   4489.33     2.426
   4496.83     2.426
   4504.33     2.425
   4511.85     2.425
   4519.38     2.429
   4526.93     2.433
   4534.48     2.437
   4542.05     2.437
   4549.63     2.435
   4557.23     2.433
   4564.84     2.433
   4572.46     2.435
   4580.09     2.437
   4587.73     2.438
   4595.39     2.436
   4603.06     2.435
   4610.75     2.433
   4618.44     2.435
   4626.15     2.437
   4633.87     2.438
   4641.61     2.439
   4649.35     2.440
   4657.12     2.440
   4664.89     2.443
   4672.68     2.449
   4680.48     2.456
   4688.29     2.463
   4696.12     2.471
   4703.95     2.479
   4711.81     2.488
   4719.67     2.487
   4727.55     2.486
   4735.44     2.485
   4743.34     2.481
   4751.26     2.476
   4759.19     2.472
   4767.14     2.476
   4775.09     2.485
   4783.06     2.494
   4791.05     2.501
   4799.05     2.507
   4807.06     2.513
   4815.08     2.533
   4823.12     2.575
   4831.17     2.618
   4839.23     2.688
   4847.31     2.836
   4855.40     3.007
   4863.51     3.132
   4871.62     2.948
   4879.76     2.790
   4887.90     2.661
   4896.06     2.617
   4904.23     2.574
   4912.42     2.535
   4920.62     2.526
   4928.83     2.518
   4937.06     2.510
   4945.30     2.509
   4953.56     2.509
   4961.83     2.508
   4970.11     2.509
   4978.40     2.510
   4986.71     2.510
   4995.04     2.512
   5003.38     2.514
   5011.73     2.516
   5020.09     2.518
   5028.47     2.519
   5036.87     2.520
   5045.27     2.521
   5053.69     2.522
   5062.13     2.523
   5070.58     2.524
   5079.04     2.525
   5087.52     2.526
   5096.01     2.528
   5104.52     2.529
   5113.04     2.530
   5121.58     2.532
   5130.12     2.534
   5138.69     2.538
   5147.27     2.542
   5155.86     2.546
   5164.46     2.550
   5173.08     2.554
   5181.72     2.555
   5190.37     2.555
   5199.03     2.555
   5207.71     2.555
   5216.40     2.556
   5225.11     2.556
   5233.83     2.558
   5242.57     2.560
   5251.32     2.562
   5260.08     2.564
   5268.87     2.566
   5277.66     2.568
   5286.47     2.571
   5295.29     2.573
   5304.13     2.575
   5312.99     2.578
   5321.85     2.580
   5330.74     2.581
   5339.64     2.581
   5348.55     2.581
   5357.48     2.580
   5366.42     2.580
   5375.38     2.580
   5384.35     2.583
   5393.34     2.585
   5402.34     2.587
   5411.36     2.589
   5420.39     2.592
   5429.44     2.593
   5438.50     2.594
   5447.58     2.595
   5456.67     2.596
   5465.78     2.597
   5474.90     2.598
   5484.04     2.599
   5493.20     2.600
   5502.37     2.602
   5511.55     2.603
   5520.75     2.605
   5529.97     2.607
   5539.20     2.609
   5548.44     2.611
   5557.71     2.614
   5566.98     2.616
   5576.27     2.618
   5585.58     2.619
   5594.91     2.621
   5604.25     2.622
   5613.60     2.623
   5622.97     2.624
   5632.36     2.626
   5641.76     2.628
   5651.17     2.629
   5660.61     2.631
   5670.06     2.633
   5679.52     2.635
   5689.00     2.636
   5698.50     2.638
   5708.01     2.639
   5717.54     2.640
   5727.08     2.642
   5736.64     2.644
   5746.22     2.646
   5755.81     2.648
   5765.42     2.650
   5775.04     2.652
   5784.68     2.654
   5794.34     2.655
   5804.01     2.657
   5813.70     2.658
   5823.40     2.660
   5833.12     2.662
   5842.86     2.664
   5852.61     2.667
   5862.38     2.669
   5872.17     2.672
   5881.97     2.673
   5891.79     2.674
   5901.62     2.675
   5911.47     2.676
   5921.34     2.677
   5931.22     2.679
   5941.12     2.681
   5951.04     2.683
   5960.97     2.685
   5970.92     2.687
   5980.89     2.689
   5990.87     2.690
   6000.87     2.692
   6010.89     2.694
   6020.92     2.696
   6030.97     2.698
   6041.04     2.700
   6051.12     2.701
   6061.23     2.703
   6071.34     2.704
   6081.48     2.706
   6091.63     2.708
   6101.80     2.711
   6111.98     2.713
   6122.19     2.715
   6132.40     2.717
   6142.64     2.719
   6152.89     2.720
   6163.16     2.722
   6173.45     2.723
   6183.76     2.725
   6194.08     2.727
   6204.42     2.730
   6214.77     2.732
   6225.15     2.734
   6235.54     2.735
   6245.95     2.736
   6256.37     2.738
   6266.82     2.739
   6277.28     2.740
   6287.75     2.743
   6298.25     2.745
   6308.76     2.748
   6319.29     2.750
   6329.84     2.752
   6340.41     2.753
   6350.99     2.755
   6361.59     2.756
   6372.21     2.758
   6382.85     2.760
   6393.50     2.762
   6404.17     2.765
   6414.87     2.768
   6425.57     2.770
   6436.30     2.774
   6447.04     2.778
   6457.80     2.782
   6468.58     2.785
   6479.38     2.793
   6490.20     2.806
   6501.03     2.819
   6511.88     2.832
   6522.75     2.845
   6533.64     2.883
   6544.54     2.930
   6555.47     2.978
   6566.41     3.029
   6577.37     3.058
   6588.35     2.999
   6599.35     2.943
   6610.36     2.889
   6621.40     2.838
   6632.45     2.821
   6643.52     2.819
   6654.61     2.817
   6665.72     2.815
   6676.85     2.814
   6687.99     2.815
   6699.15     2.816
   6710.34     2.817
   6721.54     2.818
   6732.76     2.820
   6744.00     2.821
   6755.25     2.823
   6766.53     2.825
   6777.82     2.827
   6789.14     2.829
   6800.47     2.831
   6811.82     2.833
   6823.19     2.834
   6834.58     2.836
   6845.99     2.838
   6857.42     2.840
   6868.86     2.841
   6880.33     2.843
   6891.81     2.845
   6903.32     2.847
   6914.84     2.849
   6926.38     2.851
   6937.94     2.853
   6949.52     2.855
   6961.12     2.857
   6972.75     2.859
   6984.38     2.861
   6996.04     2.863
   7007.72     2.865
   7019.42     2.867
   7031.13     2.869
   7042.87     2.871
   7054.63     2.873
   7066.40     2.875
   7078.20     2.877
   7090.01     2.879
   7101.85     2.882
   7113.70     2.884
   7125.58     2.887
   7137.47     2.890
   7149.38     2.892
   7161.32     2.894
   7173.27     2.896
   7185.25     2.898
   7197.24     2.899
   7209.25     2.901
   7221.29     2.903
   7233.34     2.905
   7245.42     2.907
   7257.51     2.908
   7269.62     2.910
   7281.76     2.912
   7293.91     2.913
   7306.09     2.915
   7318.28     2.917
   7330.50     2.919
   7342.73     2.920
   7354.99     2.922
   7367.27     2.925
   7379.57     2.928
   7391.88     2.931
   7404.22     2.933
   7416.58     2.936
   7428.96     2.939
   7441.36     2.942
   7453.78     2.944
   7466.23     2.945
   7478.69     2.947
   7491.17     2.948
   7503.68     2.949
   7516.20     2.950
   7528.75     2.952
   7541.31     2.953
   7553.90     2.955
   7566.51     2.957
   7579.14     2.959
   7591.79     2.961
   7604.46     2.963
   7617.16     2.965
   7629.87     2.967
   7642.61     2.970
   7655.37     2.972
   7668.15     2.975
   7680.94     2.977
   7693.77     2.980
   7706.61     2.982
   7719.47     2.985
   7732.36     2.987
   7745.26     2.990
   7758.19     2.992
   7771.14     2.994
   7784.12     2.995
   7797.11     2.997
   7810.12     2.999
   7823.16     3.000
   7836.22     3.002
   7849.30     3.004
   7862.40     3.005
   7875.52     3.007
   7888.67     3.009
   7901.84     3.011
   7915.03     3.013
   7928.24     3.015
   7941.47     3.017
   7954.73     3.019
   7968.01     3.021
   7981.31     3.023
   7994.63     3.025
   8007.98     3.027
   8021.34     3.029
   8034.73     3.031
   8048.14     3.033
   8061.58     3.035
   8075.03     3.037
   8088.51     3.039
   8102.02     3.041
   8115.54     3.044
   8129.08     3.046
   8142.65     3.048
   8156.25     3.050
   8169.86     3.051
   8183.50     3.051
   8197.16     3.052
   8210.84     3.053
   8224.55     3.054
   8238.27     3.054
   8252.03     3.055
   8265.80     3.057
   8279.60     3.058
   8293.42     3.060
   8307.26     3.061
   8321.13     3.063
   8335.02     3.064
   8348.93     3.066
   8362.87     3.068
   8376.83     3.070
   8390.81     3.072
   8404.82     3.075
   8418.84     3.077
   8432.90     3.079
   8446.97     3.082
   8461.07     3.086
   8475.20     3.090
   8489.34     3.094
   8503.51     3.099
   8517.71     3.103
   8531.93     3.108
   8546.17     3.112
   8560.43     3.115
   8574.72     3.118
   8589.04     3.121
   8603.37     3.124
   8617.73     3.127
   8632.12     3.130
   8646.53     3.133
   8660.96     3.132
   8675.42     3.129
   8689.90     3.127
   8704.40     3.124
   8718.93     3.122
   8733.49     3.119
   8748.06     3.117
   8762.67     3.121
   8777.29     3.126
   8791.95     3.132
   8806.62     3.137
   8821.32     3.142
   8836.04     3.148
   8850.79     3.152
   8865.57     3.137
   8880.37     3.122
   8895.19     3.107
   8910.04     3.092
   8924.91     3.078
   8939.81     3.064
   8954.73     3.059
   8969.68     3.074
   8984.65     3.090
   8999.65     3.107
   9014.67     3.123
   9029.72     3.140
   9044.79     3.157
   9059.89     3.151
   9075.01     3.133
   9090.16     3.116
   9105.33     3.098
   9120.53     3.081
   9135.75     3.065
   9151.00     3.051
   9166.28     3.074
   9181.58     3.098
   9196.91     3.122
   9212.26     3.147
   9227.63     3.172
   9243.04     3.199
   9258.47     3.197
   9273.92     3.172
   9289.40     3.147
   9304.91     3.123
   9320.44     3.099
   9336.00     3.076
   9351.58     3.056
   9367.19     3.060
   9382.83     3.064
   9398.49     3.068
   9414.18     3.072
   9429.89     3.077
   9445.63     3.081
   9461.40     3.101
   9477.19     3.128
   9493.01     3.155
   9508.86     3.184
   9524.73     3.213
   9540.63     3.243
   9556.55     3.250
   9572.50     3.226
   9588.48     3.202
   9604.49     3.178
   9620.52     3.155
   9636.58     3.132
   9652.66     3.113
   9668.78     3.112
   9684.92     3.112
   9701.08     3.111
   9717.27     3.110
   9733.49     3.109
   9749.74     3.109
   9766.02     3.111
   9782.32     3.115
   9798.65     3.118
   9815.00     3.121
   9831.39     3.124
   9847.80     3.127
   9864.23     3.131
   9880.70     3.135
   9897.19     3.139
   9913.71     3.144
   9930.26     3.148
   9946.84     3.152
   9963.44     3.176
   9980.07     3.204
   9996.73     3.233
  10013.42     3.263
  10030.13     3.295
  10046.87     3.327
  10063.64     3.312
  10080.44     3.286
  10097.27     3.262
  10114.12     3.237
  10131.01     3.214
  10147.92     3.190
  10164.86     3.187
  10181.82     3.186
  10198.82     3.185
  10215.84     3.185
  10232.90     3.184
  10249.98     3.183
  10267.09     3.186
  10284.22     3.188
  10301.39     3.191
  10318.59     3.193
  10335.81     3.196
  10353.06     3.198
  10370.34     3.201
  10387.65     3.204
  10404.99     3.207
  10422.36     3.210
  10439.76     3.213
  10457.18     3.216
  10474.64     3.219
  10492.12     3.222
  10509.64     3.225
  10527.18     3.228
  10544.75     3.231
  10562.35     3.234
  10579.99     3.238
  10597.65     3.241
  10615.33     3.245
  10633.05     3.248
  10650.80     3.252
  10668.58     3.254
  10686.39     3.256
  10704.23     3.259
  10722.09     3.261
  10739.99     3.264
  10757.92     3.267
  10775.88     3.273
  10793.86     3.278
  10811.88     3.284
  10829.93     3.289
  10848.01     3.295
  10866.11     3.320
  10884.25     3.348
  10902.42     3.376
  10920.62     3.406
  10938.85     3.436
  10957.11     3.444
  10975.40     3.417
  10993.72     3.390
  11012.07     3.364
  11030.45     3.338
  11048.86     3.313
  11067.30     3.312
  11085.78     3.312
  11104.28     3.313
  11122.82     3.314
  11141.38     3.314
  11159.98     3.316
  11178.61     3.319
  11197.27     3.322
  11215.96     3.325
  11234.68     3.328
  11253.43     3.331
  11272.22     3.335
  11291.03     3.338
  11309.88     3.342
  11328.76     3.345
  11347.67     3.349
  11366.61     3.351
  11385.58     3.353
  11404.59     3.354
  11423.63     3.356
  11442.70     3.357
  11461.80     3.359
  11480.93     3.361
  11500.09     3.363
  11519.29     3.366
  11538.52     3.368
  11557.78     3.371
  11577.07     3.375
  11596.39     3.380
  11615.75     3.384
  11635.14     3.389
  11654.56     3.393
  11674.01     3.395
  11693.50     3.397
  11713.02     3.399
  11732.57     3.401
  11752.16     3.403
  11771.77     3.406
  11791.42     3.409
  11811.10     3.412
  11830.82     3.414
  11850.57     3.417
  11870.35     3.419
  11890.16     3.421
  11910.01     3.423
  11929.89     3.425
  11949.80     3.426
  11969.75     3.429
  11989.73     3.432
  12009.74     3.434
